PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-12-18 07:14:51,1,14.6,58.0,11.7,70.2,CRD
2014-12-04 20:38:00,1,13.48,52.5,11.67,70.5,CRD
2014-10-27 21:26:05,1,15.5,45.5,11.6,58.1,CRD
2014-06-11 09:51:00,3,0.0,58.0,11.6,69.6,CRD
2014-02-03 00:29:21,1,13.7,40.0,11.58,57.91,CRD
2014-05-15 10:29:00,1,12.39,52.5,11.57,69.9,CRD
2014-10-17 13:06:57,1,21.2,52.0,11.57,69.4,CRD
2014-01-19 21:37:44,1,18.5,52.0,11.56,69.39,CRD
2014-01-06 15:36:18,1,21.2,52.0,11.56,69.39,CRD
2014-08-17 07:36:33,1,17.8,52.0,11.56,69.39,CRD
2014-12-05 12:17:54,1,17.2,52.0,11.56,69.39,CRD
2014-09-20 15:35:23,1,15.9,52.0,11.56,69.39,CRD
2014-09-21 19:52:52,2,16.9,52.0,11.56,69.39,CRD
2014-03-04 09:25:21,2,20.3,52.0,11.56,69.39,CRD
2014-12-25 17:59:12,1,19.7,52.0,11.56,69.39,CRD
2014-01-30 15:11:07,1,16.6,52.0,11.56,69.39,CRD
2014-08-13 14:25:43,1,17.4,52.0,11.56,69.39,CRD
2014-10-01 11:24:39,1,18.0,52.0,11.56,69.39,CRD
2014-06-19 19:48:45,1,17.6,52.0,11.56,69.39,CRD
2014-05-16 04:36:42,2,17.3,52.0,11.56,69.39,CRD
2014-04-19 20:07:23,1,19.2,52.0,11.56,69.39,CRD
2014-07-23 22:42:28,1,18.3,52.0,11.56,69.39,CRD
2014-08-21 15:40:44,2,18.3,52.0,11.56,69.39,CRD
2014-07-12 23:55:44,2,18.5,52.0,11.56,69.39,CRD
2014-04-07 04:03:56,3,17.1,52.0,11.56,69.39,CRD
2014-01-31 16:07:39,1,17.9,52.0,11.56,69.39,CRD
2014-08-22 19:22:52,3,18.7,52.0,11.56,69.39,CRD
2014-11-15 14:21:40,1,12.6,52.0,11.56,69.39,CRD
2014-07-08 16:42:17,1,17.2,52.0,11.56,69.39,CRD
2014-04-21 13:23:37,1,17.5,52.0,11.56,69.39,CRD
2014-05-14 08:47:56,1,20.9,52.0,11.56,69.39,CRD
2014-01-05 19:11:56,4,16.6,52.0,11.56,69.39,CRD
2014-06-02 14:52:09,1,18.3,52.0,11.56,69.39,CRD
2014-04-07 16:11:25,1,19.6,52.0,11.56,69.39,CRD
2014-09-13 17:40:08,1,20.1,52.0,11.56,69.39,CRD
2014-11-02 21:24:53,1,12.5,52.0,11.56,69.39,CRD
2014-03-11 19:41:03,1,17.7,52.0,11.56,69.39,CRD
2014-04-07 14:38:57,1,17.5,52.0,11.56,69.39,CRD
2014-06-17 01:01:32,1,16.6,52.0,11.56,69.39,CRD
2014-04-12 07:00:57,2,20.2,52.0,11.56,69.39,CRD
2014-04-07 06:01:17,1,18.1,52.0,11.56,69.39,CRD
2014-11-23 09:45:00,1,17.7,52.0,11.56,69.39,CRD
2014-04-21 06:43:17,1,17.4,52.0,11.56,69.39,CRD
2014-11-21 14:50:17,1,16.9,52.0,11.55,69.38,CRD
2014-09-27 22:12:05,2,17.8,52.0,11.55,69.38,CRD
2014-06-14 15:19:24,1,16.9,52.0,11.55,69.38,CRD
2014-07-31 06:10:57,1,17.6,52.0,11.55,69.38,CRD
2014-03-15 06:32:35,1,18.7,52.0,11.55,69.38,CRD
2014-10-24 17:45:07,1,18.8,52.0,11.55,69.38,CRD
2014-02-24 08:26:27,1,17.5,52.0,11.55,69.38,CRD
2014-07-09 06:06:47,1,17.2,52.0,11.55,69.38,CRD
2014-06-22 15:18:27,1,19.2,52.0,11.55,69.38,CRD
2014-03-26 07:28:21,1,16.7,52.0,11.55,69.38,CRD
2014-11-08 06:08:29,1,20.1,52.0,11.55,69.38,CRD
2014-07-17 08:12:33,2,19.4,52.0,11.55,69.38,CRD
2014-05-10 01:35:59,1,18.2,52.0,11.55,69.38,CRD
2014-12-13 01:10:00,1,13.6,38.0,11.55,50.55,CRD
2014-06-29 18:04:45,2,17.6,52.0,11.55,69.38,CRD
2014-07-10 00:23:36,2,3.4,52.0,11.55,69.38,CRD
2014-10-30 20:09:59,1,16.7,52.0,11.55,69.38,CRD
2014-11-14 23:56:04,1,18.6,52.0,11.55,69.38,CRD
2014-06-19 23:28:31,1,21.8,52.0,11.55,69.38,CRD
2014-10-30 09:53:41,1,18.5,52.0,11.55,69.38,CRD
2014-04-16 19:28:35,1,16.5,52.0,11.55,69.38,CRD
2014-07-06 22:46:53,1,17.6,52.0,11.55,69.38,CRD
2014-06-09 14:12:27,1,17.2,52.0,11.55,69.38,CRD
2014-10-17 16:10:25,2,16.0,52.0,11.55,69.38,CRD
2014-01-27 15:43:31,1,18.6,52.0,11.55,69.38,CRD
2014-08-06 13:56:21,1,19.4,52.0,11.55,69.38,CRD
2014-09-11 20:30:25,1,17.6,52.0,11.55,69.38,CRD
2014-10-27 12:45:13,1,21.9,52.0,11.55,69.38,CRD
2014-06-08 16:39:22,1,17.5,52.0,11.55,69.38,CRD
2014-09-29 16:56:09,1,10.5,52.0,11.55,69.38,CRD
2014-07-08 20:31:29,2,18.3,52.0,11.55,69.38,CRD
2014-11-18 16:19:23,1,16.9,52.0,11.55,69.38,CRD
2014-10-03 05:41:00,1,1.6,52.0,11.55,69.38,CRD
2014-07-04 02:34:09,2,18.2,52.0,11.55,69.38,CRD
2014-09-03 16:01:53,1,15.9,52.0,11.55,69.38,CRD
2014-12-26 09:45:32,2,16.4,52.0,11.55,69.38,CRD
2014-08-06 13:05:52,1,21.5,52.0,11.55,69.38,CRD
2014-06-14 09:36:15,2,15.8,52.0,11.55,69.38,CRD
2014-02-17 01:16:17,1,16.1,52.0,11.55,69.38,CRD
2014-04-18 21:34:08,1,16.0,52.0,11.55,69.38,CRD
2014-12-20 22:18:33,1,15.3,45.0,11.5,57.5,CRD
2014-02-28 22:50:00,2,2.27,12.5,11.5,25.0,CRD
2014-06-25 07:46:01,1,15.9,57.0,11.5,69.0,CRD
2014-10-12 02:32:00,1,2.2,13.0,11.5,25.5,CRD
2014-11-06 10:10:28,1,10.8,32.5,11.49,49.82,CRD
2014-12-20 07:56:00,1,17.07,52.0,11.47,69.3,CRD
2014-06-28 16:52:00,1,21.16,52.0,11.47,69.3,CRD
2014-03-27 21:39:00,5,19.1,52.0,11.47,69.3,CRD
2014-03-24 22:41:00,3,19.25,52.0,11.47,69.3,CRD
2014-09-19 11:39:00,1,17.28,52.0,11.47,69.3,CRD
2014-07-03 02:26:00,5,0.0,52.0,11.47,69.3,CRD
2014-01-08 18:45:00,1,18.39,52.0,11.47,69.3,CRD
2014-02-17 13:34:00,1,15.97,52.0,11.47,69.3,CRD
2014-10-04 18:59:00,2,16.46,52.0,11.47,69.3,CRD
2014-05-08 15:02:00,2,16.82,52.0,11.47,69.3,CRD
2014-01-13 17:31:00,2,16.74,52.0,11.47,69.3,CRD
2014-11-09 22:20:00,2,18.33,52.0,11.47,69.3,CRD
2014-12-06 06:23:00,1,20.18,52.0,11.47,69.3,CRD
2014-01-03 13:35:00,1,18.14,52.0,11.47,69.3,CRD
2014-10-15 20:00:00,2,18.55,52.0,11.47,69.3,CRD
2014-11-14 12:44:00,1,16.96,52.0,11.47,69.3,CRD
2014-03-16 05:56:00,6,15.74,52.0,11.47,69.3,CRD
2014-10-21 15:29:00,1,16.95,52.0,11.47,69.3,CRD
2014-11-16 21:54:00,1,16.73,52.0,11.47,69.3,CRD
2014-05-21 06:44:00,1,17.43,52.0,11.47,69.3,CRD
2014-11-12 16:57:00,5,17.35,52.0,11.47,69.3,CRD
2014-03-07 10:52:00,5,17.11,52.0,11.47,69.3,CRD
2014-03-10 17:25:00,5,15.89,52.0,11.47,69.3,CRD
2014-06-23 06:08:00,4,18.96,52.0,11.47,69.3,CRD
2014-06-11 15:47:00,6,5.56,52.0,11.47,69.3,CRD
2014-08-28 07:35:00,2,19.44,52.0,11.47,69.3,CRD
2014-05-23 10:46:00,3,18.42,52.0,11.47,69.3,CRD
2014-05-10 06:29:00,1,16.55,52.0,11.47,69.3,CRD
2014-04-09 15:47:00,1,18.18,52.0,11.47,69.3,CRD
2014-04-08 14:52:00,1,11.81,52.0,11.47,69.3,CRD
2014-05-13 08:46:00,6,18.82,52.0,11.47,69.3,CRD
2014-11-16 12:02:00,6,17.69,52.0,11.47,69.3,CRD
2014-03-09 12:00:00,1,20.74,52.0,11.47,69.3,CRD
2014-10-30 15:18:00,1,17.88,52.0,11.47,69.3,CRD
2014-08-25 11:59:00,2,18.4,52.0,11.47,69.3,CRD
2014-10-10 15:10:00,1,15.98,52.0,11.47,69.3,CRD
2014-09-12 21:07:00,1,19.13,52.0,11.47,69.3,CRD
2014-04-08 16:23:00,5,14.8,52.0,11.47,69.3,CRD
2014-08-14 15:00:00,1,21.89,52.0,11.47,69.3,CRD
2014-04-21 06:41:00,1,16.06,52.0,11.47,69.3,CRD
2014-07-05 17:21:00,6,19.2,52.0,11.47,69.3,CRD
2014-09-29 22:18:00,1,16.84,52.0,11.47,69.3,CRD
2014-10-19 16:39:00,6,17.64,52.0,11.47,69.3,CRD
2014-01-02 06:05:00,1,18.18,52.0,11.47,69.3,CRD
2014-12-13 06:02:00,4,18.17,52.0,11.47,69.3,CRD
2014-04-30 01:07:00,5,17.07,52.0,11.47,69.3,CRD
2014-07-19 18:52:00,6,5.65,52.0,11.47,69.3,CRD
2014-11-13 12:14:00,1,16.34,52.0,11.47,69.3,CRD
2014-10-11 10:47:00,5,17.66,52.0,11.47,69.3,CRD
2014-03-20 16:46:00,1,17.69,52.0,11.47,69.3,CRD
2014-03-13 06:03:00,1,16.61,52.0,11.47,69.3,CRD
2014-07-18 21:57:00,1,0.0,52.0,11.47,69.3,CRD
2014-10-20 20:30:00,2,17.18,52.0,11.47,69.3,CRD
2014-10-23 14:45:00,1,3.79,52.0,11.47,69.3,CRD
2014-06-11 12:12:00,1,18.69,52.0,11.47,69.3,CRD
2014-10-21 04:34:00,1,16.31,52.0,11.47,69.3,CRD
2014-05-06 15:56:00,1,17.43,52.0,11.47,69.3,CRD
2014-10-22 13:24:00,1,17.35,52.0,11.47,69.3,CRD
2014-06-13 05:58:00,1,17.14,52.0,11.47,69.3,CRD
2014-10-31 22:48:00,5,21.18,52.0,11.47,69.3,CRD
2014-03-25 18:11:00,6,15.59,52.0,11.47,69.3,CRD
2014-07-09 07:51:00,2,18.92,52.0,11.47,69.3,CRD
2014-06-17 14:19:00,6,18.96,52.0,11.47,69.3,CRD
2014-12-18 13:45:00,1,16.86,52.0,11.47,69.3,CRD
2014-12-10 08:26:00,1,20.94,52.0,11.47,69.3,CRD
2014-02-14 03:34:00,2,20.74,52.0,11.47,69.3,CRD
2014-03-16 23:41:00,2,20.85,52.0,11.47,69.3,CRD
2014-01-28 13:33:00,1,18.09,52.0,11.47,69.3,CRD
2014-04-22 13:00:00,1,16.98,52.0,11.47,69.3,CRD
2014-10-07 16:23:00,1,17.09,52.0,11.47,69.3,CRD
2014-03-01 12:52:00,1,15.96,52.0,11.47,69.3,CRD
2014-11-11 23:31:00,1,17.58,52.0,11.47,69.3,CRD
2014-07-24 12:29:00,1,20.2,52.0,11.47,69.3,CRD
2014-05-23 13:03:00,3,17.39,52.0,11.47,69.3,CRD
2014-09-11 18:12:00,1,18.97,52.0,11.47,69.3,CRD
2014-11-16 11:47:00,1,20.5,52.0,11.47,69.3,CRD
2014-08-30 21:39:00,1,19.03,52.0,11.47,69.3,CRD
2014-06-15 18:56:00,1,17.27,52.0,11.47,69.3,CRD
2014-03-11 15:28:00,2,18.76,52.0,11.47,69.3,CRD
2014-09-29 18:21:00,4,18.96,52.0,11.47,69.3,CRD
2014-04-01 13:37:00,5,16.73,52.0,11.47,69.3,CRD
2014-09-25 07:24:00,2,17.77,52.0,11.47,69.3,CRD
2014-01-16 12:21:00,1,17.51,52.0,11.47,69.3,CRD
2014-07-21 01:12:00,1,0.0,52.0,11.47,69.3,CRD
2014-08-01 19:54:00,1,19.31,52.0,11.47,69.3,CRD
2014-01-19 11:15:00,1,28.13,52.0,11.47,69.3,CRD
2014-05-19 01:02:00,1,18.75,52.0,11.47,69.3,CRD
2014-11-26 05:22:00,2,16.59,52.0,11.47,69.3,CRD
2014-02-15 00:26:00,1,18.85,52.0,11.47,69.3,CRD
2014-07-10 08:01:00,5,19.4,52.0,11.47,69.3,CRD
2014-12-04 00:21:00,1,18.07,52.0,11.47,69.3,CRD
2014-04-05 00:05:00,1,19.28,52.0,11.47,69.3,CRD
2014-06-26 14:29:00,4,19.65,52.0,11.47,69.3,CRD
2014-03-23 19:29:00,5,0.0,52.0,11.47,69.3,CRD
2014-12-20 15:27:00,5,20.62,52.0,11.47,69.3,CRD
2014-09-05 12:34:00,1,16.9,52.0,11.47,69.3,CRD
2014-08-04 22:28:00,1,17.83,52.0,11.47,69.3,CRD
2014-05-05 16:50:00,3,17.63,52.0,11.47,69.3,CRD
2014-02-17 17:13:00,2,17.24,52.0,11.47,69.3,CRD
2014-12-22 05:51:00,1,19.63,52.0,11.47,69.3,CRD
2014-12-13 01:08:00,1,18.14,51.5,11.47,69.3,CRD
2014-12-19 13:00:00,1,17.24,52.0,11.47,69.3,CRD
2014-12-24 10:56:00,1,19.43,52.0,11.47,69.3,CRD
2014-07-05 20:00:00,2,17.0,52.0,11.47,69.3,CRD
2014-03-21 23:04:00,5,19.06,52.0,11.47,69.3,CRD
2014-06-12 14:37:00,5,18.18,52.0,11.47,69.3,CRD
2014-05-02 19:38:00,2,16.3,52.0,11.47,69.3,CRD
2014-12-08 10:02:00,1,17.7,52.0,11.47,69.3,CRD
2014-01-01 16:30:00,1,17.29,52.0,11.47,69.3,CRD
2014-05-29 17:07:00,1,18.41,52.0,11.47,69.3,CRD
2014-04-06 14:16:00,1,17.74,52.0,11.47,69.3,CRD
2014-11-19 15:12:00,1,17.85,52.0,11.47,69.3,CRD
2014-03-14 20:01:00,1,17.36,52.0,11.47,69.3,CRD
2014-08-01 00:40:00,2,18.47,52.0,11.47,69.3,CRD
2014-06-11 20:12:00,3,17.73,52.0,11.47,69.3,CRD
2014-06-01 19:02:00,1,17.46,52.0,11.47,69.3,CRD
2014-10-04 12:07:00,1,21.73,52.0,11.47,69.3,CRD
2014-03-14 23:35:00,5,17.35,52.0,11.47,69.3,CRD
2014-09-14 22:17:00,1,20.67,52.0,11.47,69.3,CRD
2014-03-04 05:29:00,2,17.89,52.0,11.47,69.3,CRD
2014-12-03 16:25:00,1,17.34,52.0,11.47,69.3,CRD
2014-03-24 00:25:01,3,17.9,52.0,11.46,68.76,CRD
2014-04-23 12:57:40,1,9.1,40.0,11.45,57.28,CRD
2014-05-23 09:32:01,1,14.6,40.0,11.45,57.28,CRD
2014-04-21 20:26:58,2,13.0,37.0,11.4,49.4,CRD
2014-11-16 18:02:00,1,15.09,45.5,11.38,57.38,CRD
2014-12-09 07:52:00,1,12.17,40.0,11.33,57.16,CRD
2014-03-20 07:21:20,1,12.8,39.5,11.3,56.63,CRD
2014-12-03 08:42:10,1,12.5,39.5,11.3,56.63,CRD
2014-01-16 11:36:00,1,14.26,39.5,11.21,56.54,CRD
2014-04-05 03:18:00,1,0.0,44.83,11.21,56.54,CRD
2014-12-28 21:56:00,1,7.54,31.5,11.2,49.03,CRD
2014-05-09 17:39:00,2,15.27,55.0,11.2,67.7,CRD
2014-10-15 21:01:00,1,9.95,45.0,11.2,67.7,CRD
2014-03-16 10:52:00,1,17.23,50.5,11.17,67.5,CRD
2014-03-20 17:14:26,2,17.3,49.0,11.15,66.98,CRD
2014-05-20 23:29:00,5,16.49,44.0,11.12,56.12,CRD
2014-12-23 17:14:00,1,13.84,54.5,11.1,67.1,CRD
2014-11-08 22:09:00,2,20.2,54.5,11.1,66.6,CRD
2014-09-22 13:31:00,1,21.24,55.5,11.1,67.1,CRD
2014-09-15 09:07:43,1,10.0,38.5,11.05,55.38,CRD
2014-08-06 12:35:24,2,10.7,38.5,11.05,55.38,CRD
2014-12-02 07:37:07,2,16.5,49.5,11.05,66.38,CRD
2014-05-12 14:17:00,2,18.92,55.0,11.0,66.5,CRD
2014-10-19 06:21:00,6,17.35,52.0,11.0,68.83,CRD
2014-08-24 06:28:50,2,16.0,43.5,11.0,55.0,CRD
2014-01-06 20:52:02,1,17.8,52.0,11.0,68.83,CRD
2014-02-16 16:04:00,1,20.18,55.0,11.0,66.5,CRD
2014-04-22 19:28:00,2,16.32,52.0,11.0,68.83,CRD
2014-09-09 19:54:52,1,7.1,22.5,11.0,35.0,CRD
2014-01-17 22:11:15,2,14.3,43.0,11.0,55.0,CRD
2014-08-24 11:21:42,1,19.5,54.5,11.0,66.0,CRD
2014-02-28 21:22:00,1,65.47,114.0,100.0,225.5,CRD
2014-01-07 21:44:00,6,17.65,49.0,10.97,66.3,CRD
2014-03-20 09:49:00,1,15.31,49.5,10.97,66.3,CRD
2014-01-16 18:28:00,1,11.06,37.5,10.96,55.29,CRD
2014-09-21 12:26:00,1,10.73,36.5,10.95,47.95,CRD
2014-04-18 00:50:00,1,14.42,43.0,10.88,54.88,CRD
2014-10-18 11:03:00,5,12.24,38.0,10.83,54.66,CRD
2014-06-20 08:45:00,3,11.41,38.0,10.83,54.66,CRD
2014-09-10 12:14:07,1,11.3,37.5,10.8,54.13,CRD
2014-08-26 16:32:00,5,20.05,52.0,10.8,68.63,CRD
2014-03-25 16:10:23,1,19.9,52.5,10.8,64.8,CRD
2014-03-15 21:40:16,1,19.5,53.0,10.8,64.8,CRD
2014-02-06 17:33:46,1,9.9,36.5,10.8,54.13,CRD
2014-08-23 13:12:50,2,9.0,26.5,10.8,43.13,CRD
2014-07-14 00:09:00,1,15.41,42.5,10.75,54.25,CRD
2014-12-29 05:45:42,2,20.0,52.5,10.7,64.2,CRD
2014-09-25 11:42:00,1,19.48,53.5,10.7,64.7,CRD
2014-12-10 17:47:48,3,9.4,46.5,10.66,63.99,CRD
2014-07-22 21:05:00,2,12.94,42.0,10.62,53.62,CRD
2014-12-19 16:52:00,2,16.32,52.0,10.6,64.1,CRD
2014-02-11 23:17:00,1,10.27,29.5,10.6,46.43,CRD
2014-08-28 07:14:00,3,12.92,37.0,10.58,53.41,CRD
2014-12-20 14:51:25,3,12.2,47.0,10.56,63.39,CRD
2014-05-23 15:43:46,1,17.3,52.0,10.5,63.0,CRD
2014-10-13 04:09:49,1,19.9,52.0,10.5,63.0,CRD
2014-08-01 17:31:52,1,16.2,52.0,10.5,63.0,CRD
2014-07-10 09:52:48,1,7.7,27.5,10.5,38.5,CRD
2014-05-27 11:35:20,2,19.7,52.0,10.5,63.0,CRD
2014-09-05 09:58:33,1,16.9,52.0,10.5,63.0,CRD
2014-12-19 14:00:04,1,0.0,52.0,10.5,63.0,CRD
2014-08-06 09:57:44,1,17.0,52.0,10.5,63.0,CRD
2014-11-29 17:32:01,3,18.3,52.0,10.5,63.0,CRD
2014-04-26 18:25:14,1,18.4,52.0,10.5,63.0,CRD
2014-01-10 21:50:22,1,17.9,52.0,10.5,63.0,CRD
2014-01-29 14:25:54,1,21.1,52.0,10.5,63.0,CRD
2014-05-24 13:13:00,1,0.0,52.5,10.5,63.0,CRD
2014-04-10 06:06:00,1,15.22,42.0,10.5,53.0,CRD
2014-04-26 05:09:49,1,18.7,52.0,10.5,63.0,CRD
2014-06-18 20:12:28,1,16.6,52.0,10.5,63.0,CRD
2014-12-06 05:09:50,1,18.7,52.0,10.5,63.0,CRD
2014-09-30 08:38:49,1,20.9,52.0,10.5,63.0,CRD
2014-07-04 10:37:44,2,18.0,52.0,10.5,63.0,CRD
2014-07-28 11:49:45,1,17.9,52.0,10.5,63.0,CRD
2014-04-28 15:35:37,1,17.2,52.0,10.5,63.0,CRD
2014-02-02 18:05:59,1,11.3,34.5,10.5,45.5,CRD
2014-01-27 16:21:53,1,18.8,52.0,10.5,63.0,CRD
2014-02-14 11:47:31,1,17.2,52.0,10.5,63.0,CRD
2014-04-15 22:58:17,1,19.1,52.0,10.5,63.0,CRD
2014-04-24 20:21:47,2,19.2,52.0,10.5,63.0,CRD
2014-08-16 19:55:51,1,9.2,34.5,10.5,45.5,CRD
2014-03-29 14:17:13,1,16.4,52.0,10.5,63.0,CRD
2014-09-28 16:39:29,1,19.6,73.5,10.5,100.0,CRD
2014-10-26 23:59:48,1,19.3,52.0,10.5,63.0,CRD
2014-07-02 09:37:00,1,14.87,47.0,10.47,63.3,CRD
2014-09-13 01:44:00,3,16.83,46.5,10.47,63.3,CRD
2014-04-24 09:54:00,2,16.56,47.0,10.47,63.3,CRD
2014-11-06 09:51:00,1,11.05,47.0,10.47,63.3,CRD
2014-07-24 08:05:00,6,16.58,47.0,10.47,63.3,CRD
2014-11-20 21:04:18,1,16.6,46.0,10.46,62.79,CRD
2014-02-12 18:07:00,5,9.6,35.5,10.46,52.79,CRD
2014-01-26 21:17:32,1,16.3,46.0,10.46,62.79,CRD
2014-04-29 09:33:07,4,11.9,36.0,10.45,52.28,CRD
2014-07-31 07:13:38,2,10.8,36.0,10.45,52.28,CRD
2014-01-23 10:52:00,1,9.83,29.5,10.45,45.78,CRD
2014-10-03 17:14:00,1,0.0,52.0,10.4,62.9,CRD
2014-11-12 07:32:00,6,17.68,52.0,10.4,62.9,CRD
2014-02-17 14:07:00,3,20.38,52.0,10.4,62.9,CRD
2014-05-19 07:14:00,1,18.08,52.0,10.4,62.9,CRD
2014-06-10 12:04:00,1,15.74,52.0,10.4,62.9,CRD
2014-07-04 04:36:00,2,17.91,52.0,10.4,68.23,CRD
2014-10-21 23:54:00,1,0.0,52.0,10.4,62.9,CRD
2014-10-03 12:40:00,6,1.3,52.0,10.4,62.9,CRD
2014-11-11 17:40:00,1,18.93,52.0,10.4,62.9,CRD
2014-02-27 05:47:00,1,21.0,52.0,10.4,62.9,CRD
2014-06-20 13:27:00,1,17.09,52.0,10.4,62.9,CRD
2014-03-28 06:36:00,1,18.58,52.0,10.4,62.9,CRD
2014-10-14 00:28:00,1,18.4,52.0,10.4,62.9,CRD
2014-04-02 05:17:00,2,18.47,52.0,10.4,62.9,CRD
2014-03-30 15:46:00,6,18.44,52.0,10.4,62.9,CRD
2014-12-29 18:51:00,5,0.0,52.0,10.4,62.9,CRD
2014-10-14 06:53:00,1,18.77,52.0,10.4,62.9,CRD
2014-05-17 06:18:00,1,18.16,52.0,10.4,62.9,CRD
2014-05-31 05:50:00,5,17.91,52.0,10.4,62.9,CRD
2014-10-01 20:33:00,1,17.41,52.0,10.4,62.9,CRD
2014-03-02 22:41:00,1,18.52,52.0,10.4,62.9,CRD
2014-04-25 05:25:00,1,14.32,52.0,10.4,62.9,CRD
2014-11-19 22:22:00,2,18.81,52.0,10.4,62.9,CRD
2014-01-11 00:05:00,5,18.71,51.5,10.4,62.9,CRD
2014-12-13 17:52:00,3,16.07,52.0,10.4,62.9,CRD
2014-05-01 10:52:00,1,16.91,52.0,10.4,62.9,CRD
2014-09-29 15:56:00,5,18.28,52.0,10.4,62.9,CRD
2014-12-03 05:06:00,2,19.88,52.0,10.4,62.9,CRD
2014-11-09 00:28:00,6,16.04,51.5,10.4,62.9,CRD
2014-11-04 07:49:00,1,19.53,52.0,10.4,62.9,CRD
2014-05-14 04:34:00,1,15.19,52.0,10.4,62.9,CRD
2014-08-14 05:09:00,1,17.33,52.0,10.4,62.9,CRD
2014-05-08 08:12:00,1,0.0,52.0,10.4,62.9,CRD
2014-10-10 22:53:00,1,18.69,52.0,10.4,62.9,CRD
2014-02-05 23:40:00,1,18.21,52.0,10.4,62.9,CRD
2014-10-02 14:30:00,2,16.51,52.0,10.4,62.9,CRD
2014-03-05 14:02:00,5,16.56,52.0,10.4,62.9,CRD
2014-08-16 11:56:00,1,0.0,52.0,10.4,62.9,CRD
2014-02-20 21:04:00,1,13.88,46.0,10.37,62.7,CRD
2014-04-28 10:25:00,1,16.43,46.5,10.37,62.7,CRD
2014-02-03 07:30:00,1,12.4,46.0,10.35,62.18,CRD
2014-11-09 15:06:00,1,10.3,34.5,10.35,45.35,CRD
2014-05-07 14:28:00,1,11.83,36.0,10.33,52.16,CRD
2014-06-30 12:44:00,1,6.89,36.0,10.33,52.16,CRD
2014-01-13 15:07:00,1,11.64,36.0,10.33,52.16,CRD
2014-10-28 20:06:00,1,12.39,40.0,10.3,62.3,CRD
2014-11-07 06:22:00,1,9.420000000000002,29.0,10.3,45.13,CRD
2014-03-20 14:58:00,1,16.18,51.5,10.3,62.3,CRD
2014-10-16 15:08:00,3,8.98,29.0,10.3,45.13,CRD
2014-10-04 09:58:00,2,2.22,10.0,10.25,20.75,CRD
2014-12-27 10:08:11,1,15.3,40.5,10.25,51.25,CRD
2014-10-21 13:11:00,3,10.13,35.5,10.21,51.54,CRD
2014-05-02 23:27:00,5,11.56,35.0,10.21,51.54,CRD
2014-07-16 06:49:00,1,16.11,51.0,10.2,61.7,CRD
2014-10-01 19:02:00,6,10.6,33.0,10.2,44.7,CRD
2014-06-09 17:45:48,1,10.7,34.0,10.2,51.03,CRD
2014-01-18 10:07:41,1,11.5,35.0,10.2,51.03,CRD
2014-04-08 23:15:00,1,9.95,33.5,10.2,44.7,CRD
2014-01-27 09:48:11,1,10.7,35.0,10.2,51.03,CRD
2014-07-06 14:59:00,5,14.93,45.5,10.17,61.5,CRD
2014-03-31 08:59:17,1,13.9,45.0,10.16,60.99,CRD
2014-10-02 17:26:00,1,8.86,27.5,10.15,44.48,CRD
2014-01-11 04:47:43,1,9.4,27.5,10.14,43.97,CRD
2014-10-01 16:47:00,1,11.35,39.5,10.12,51.12,CRD
2014-05-27 17:15:48,1,8.4,39.0,10.12,50.62,CRD
2014-07-14 08:30:29,1,12.5,40.0,10.12,50.62,CRD
2014-12-25 23:09:00,2,23.14,61.0,10.1,72.1,CRD
2014-06-30 21:45:00,5,18.72,50.0,10.1,61.1,CRD
2014-06-10 00:02:00,2,15.48,50.0,10.1,61.1,CRD
2014-06-05 18:32:10,1,17.6,49.0,10.1,60.6,CRD
2014-01-01 10:01:29,1,0.0,52.0,10.08,67.91,CRD
2014-06-24 10:58:00,1,10.75,35.0,10.08,50.91,CRD
2014-09-20 15:45:00,1,13.11,45.0,10.07,60.9,CRD
2014-09-26 14:39:00,1,10.65,45.0,10.07,60.9,CRD
2014-05-09 13:16:00,2,16.12,45.0,10.07,60.9,CRD
2014-12-03 16:51:00,1,15.14,44.0,10.07,60.9,CRD
2014-01-27 09:01:38,1,13.9,44.5,10.06,60.39,CRD
2014-12-17 13:45:20,1,11.7,44.5,10.05,60.38,CRD
2014-01-20 19:46:27,3,5.8,33.0,10.05,43.55,CRD
2014-10-26 02:24:24,1,3.2,13.0,10.0,24.0,CRD
2014-09-06 17:54:27,1,4.0,70.0,10.0,80.0,CRD
2014-03-18 09:22:41,1,2.2,17.0,10.0,27.5,CRD
2014-05-07 22:40:00,2,0.53,5.0,10.0,16.0,CRD
2014-07-18 15:41:10,1,14.3,54.5,10.0,70.33,CRD
2014-08-02 00:32:00,1,0.0,2.5,10.0,13.5,CRD
2014-11-30 12:53:00,2,16.5,52.0,10.0,67.83,CRD
2014-12-13 19:01:06,1,4.8,19.5,10.0,30.0,CRD
2014-06-15 17:42:56,1,9.0,27.0,10.0,42.83,CRD
2014-04-22 18:34:00,1,16.61,52.0,10.0,67.83,CRD
2014-05-09 22:08:13,1,3.2,13.5,10.0,24.5,CRD
2014-02-09 18:57:14,1,18.2,52.0,10.0,62.5,CRD
2014-11-25 20:51:15,2,17.3,52.0,10.0,67.83,CRD
2014-06-21 11:13:00,1,2.31,10.5,10.0,21.0,CRD
