PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-11-06,Thursday,20:57:41,2.2,12.0
2014-12-02,Tuesday,18:33:00,0.91,6.0
2014-11-30,Sunday,15:58:51,1.2,13.75
2014-01-18,Saturday,00:30:08,6.3,27.6
2014-06-11,Wednesday,10:14:51,1.7,13.1
2014-10-12,Sunday,17:52:00,3.5,15.5
2014-12-06,Saturday,17:49:00,3.77,17.0
2014-04-02,Wednesday,10:35:00,8.1,31.0
2014-02-15,Saturday,12:46:51,1.0,7.2
2014-08-07,Thursday,10:51:35,6.2,20.5
2014-12-03,Wednesday,12:35:00,1.47,10.7
2014-04-08,Tuesday,19:35:14,0.8,7.0
2014-05-15,Thursday,21:24:41,1.0,6.5
2014-12-14,Sunday,17:14:13,0.9,6.6
2014-05-20,Tuesday,20:10:00,2.73,17.38
2014-02-15,Saturday,11:09:00,2.06,10.5
2014-11-09,Sunday,22:42:00,1.99,11.3
2014-10-29,Wednesday,19:28:07,1.0,13.75
2014-06-23,Monday,11:16:58,0.8,5.5
2014-11-20,Thursday,14:13:13,17.9,64.83
2014-10-20,Monday,18:50:56,0.5,5.5
2014-03-27,Thursday,14:27:55,18.4,52.5
2014-11-28,Friday,03:09:00,19.82,52.5
2014-01-21,Tuesday,10:13:03,0.6999999999999998,7.5
2014-02-18,Tuesday,13:45:24,6.0,26.0
2014-10-03,Friday,07:14:00,0.92,6.0
2014-01-14,Tuesday,14:50:00,0.66,7.0
2014-10-11,Saturday,11:09:37,4.0,15.0
2014-12-23,Tuesday,00:57:06,3.5,14.0
2014-06-21,Saturday,23:31:00,5.03,19.0
2014-09-23,Tuesday,07:36:00,1.76,18.0
2014-05-15,Thursday,21:30:00,3.05,13.5
2014-04-17,Thursday,17:24:00,0.64,6.5
2014-09-07,Sunday,10:38:05,0.6999999999999998,7.0
2014-09-13,Saturday,21:14:46,0.5999999999999999,7.8
2014-02-24,Monday,14:32:59,2.9,15.5
2014-09-18,Thursday,19:51:00,3.86,18.8
2014-06-25,Wednesday,22:12:00,8.81,39.88
2014-11-17,Monday,06:14:00,2.26,10.0
2014-09-20,Saturday,11:17:00,0.8299999999999998,8.0
2014-06-21,Saturday,22:37:00,3.19,13.5
2014-09-30,Tuesday,06:17:30,3.2,15.0
2014-01-26,Sunday,21:17:00,1.8,11.0
2014-05-15,Thursday,23:31:42,0.6999999999999998,6.0
2014-02-13,Thursday,04:03:00,1.99,9.0
2014-10-22,Wednesday,15:12:56,14.3,54.6
2014-12-03,Wednesday,07:26:00,2.43,14.0
2014-04-06,Sunday,00:52:43,1.0,8.5
2014-08-23,Saturday,01:23:00,2.18,11.0
2014-04-04,Friday,12:09:07,2.2,15.6
2014-05-26,Monday,02:55:00,2.74,14.5
2014-01-31,Friday,17:37:00,0.95,11.55
2014-10-24,Friday,21:07:44,17.5,52.5
2014-06-01,Sunday,17:35:01,1.3,8.5
2014-08-07,Thursday,09:07:00,2.01,12.0
2014-05-30,Friday,22:58:00,5.77,19.0
2014-06-09,Monday,17:53:00,2.54,19.7
2014-05-04,Sunday,18:39:00,2.13,10.5
2014-04-23,Wednesday,11:30:00,0.55,6.5
2014-11-03,Monday,18:09:01,0.8,8.0
2014-10-14,Tuesday,11:07:36,1.5,14.35
2014-06-17,Tuesday,19:58:21,1.5,9.6
2014-03-25,Tuesday,09:33:00,7.1,28.1
2014-04-11,Friday,18:28:00,2.97,22.0
2014-03-11,Tuesday,23:00:23,8.8,27.0
2014-05-31,Saturday,22:06:00,4.6,22.7
2014-10-28,Tuesday,13:47:00,1.74,12.2
2014-10-25,Saturday,00:44:24,1.4,12.5
2014-10-19,Sunday,20:04:21,3.6,18.0
2014-02-06,Thursday,11:36:00,5.2,25.7
2014-10-28,Tuesday,13:49:00,3.15,18.5
2014-09-05,Friday,11:14:00,0.78,7.5
2014-08-17,Sunday,00:15:00,5.36,25.0
2014-04-22,Tuesday,22:57:50,6.0,20.0
2014-03-19,Wednesday,22:52:53,1.6,10.0
2014-08-20,Wednesday,10:59:20,4.7,23.4
2014-09-05,Friday,05:33:39,1.6,8.5
2014-08-28,Thursday,09:17:00,1.28,8.0
2014-07-20,Sunday,02:31:17,4.1,19.2
2014-12-19,Friday,20:01:00,0.8599999999999999,7.0
2014-07-13,Sunday,00:26:00,5.6,25.0
2014-03-24,Monday,17:12:00,4.09,18.0
2014-10-30,Thursday,19:13:00,0.7099999999999999,7.1
2014-04-05,Saturday,03:45:02,1.5,9.6
2014-08-20,Wednesday,18:46:30,3.0,20.0
2014-09-28,Sunday,15:01:40,2.0,13.2
2014-06-22,Sunday,22:20:00,3.92,16.0
2014-01-16,Thursday,07:03:00,8.71,31.33
2014-10-29,Wednesday,13:55:29,0.8,7.0
2014-10-26,Sunday,12:35:00,2.53,10.01
2014-01-01,Wednesday,11:05:00,1.44,6.5
2014-12-06,Saturday,21:10:00,1.4,9.6
2014-04-13,Sunday,22:41:00,8.44,34.43
2014-12-28,Sunday,01:22:00,0.67,5.5
2014-10-17,Friday,20:12:00,1.6,12.38
2014-03-29,Saturday,14:37:21,1.3,8.0
2014-10-23,Thursday,14:58:00,1.51,10.5
2014-03-16,Sunday,18:49:00,1.02,9.0
2014-09-14,Sunday,16:47:31,1.0,7.8
2014-11-07,Friday,09:47:39,1.1,23.4
2014-12-31,Wednesday,14:58:00,1.61,8.5
2014-12-29,Monday,12:10:00,3.88,20.9
2014-03-28,Friday,23:27:26,0.6999999999999998,7.5
2014-07-18,Friday,11:06:39,1.7,8.5
2014-05-21,Wednesday,08:23:00,2.0,9.0
2014-02-21,Friday,11:39:00,1.0,7.0
2014-10-23,Thursday,15:33:56,0.0,3.5
2014-03-04,Tuesday,17:40:25,1.9,10.0
2014-03-14,Friday,14:11:00,0.75,6.5
2014-06-06,Friday,21:11:15,0.8,9.5
2014-07-25,Friday,14:12:00,3.0,14.3
2014-09-10,Wednesday,14:20:00,3.11,18.5
2014-12-03,Wednesday,11:50:24,1.3,8.0
2014-10-14,Tuesday,04:29:00,5.96,18.5
2014-08-03,Sunday,00:38:00,4.67,21.75
2014-07-21,Monday,07:17:00,7.99,38.1
2014-08-18,Monday,21:29:34,2.1,13.22
2014-11-14,Friday,17:43:47,2.9,15.5
2014-01-05,Sunday,23:08:00,0.88,6.5
2014-07-11,Friday,16:24:00,4.22,22.7
2014-10-29,Wednesday,00:07:00,8.55,26.0
2014-05-21,Wednesday,23:51:00,1.49,9.5
2014-09-25,Thursday,08:51:25,2.1,15.0
2014-12-27,Saturday,18:16:00,2.59,11.9
2014-12-13,Saturday,21:22:43,0.6999999999999998,7.15
2014-04-02,Wednesday,13:30:00,0.79,6.0
2014-09-06,Saturday,01:34:12,1.4,11.4
2014-07-22,Tuesday,22:59:00,0.99,8.0
2014-11-17,Monday,21:31:00,16.64,59.33
2014-10-14,Tuesday,09:16:00,0.6999999999999998,7.7
2014-11-09,Sunday,13:13:00,3.33,14.0
2014-10-14,Tuesday,09:48:00,6.5,28.5
2014-04-25,Friday,15:11:46,0.6999999999999998,10.0
2014-04-09,Wednesday,09:50:48,1.6,12.6
2014-09-02,Tuesday,13:59:04,0.8,5.5
2014-12-27,Saturday,02:47:00,0.4699999999999999,5.9
2014-02-21,Friday,22:39:00,3.4,16.7
2014-10-10,Friday,11:06:47,0.6999999999999998,6.0
2014-01-04,Saturday,12:34:31,1.0,9.75
2014-03-04,Tuesday,14:34:30,1.5,9.5
2014-03-14,Friday,22:25:00,2.21,12.5
2014-04-16,Wednesday,11:50:46,0.5,5.5
2014-02-24,Monday,13:03:00,2.13,10.5
2014-05-05,Monday,23:05:00,1.08,7.5
2014-06-14,Saturday,17:38:39,2.2,9.5
2014-12-03,Wednesday,08:54:19,0.6999999999999998,9.0
2014-10-13,Monday,16:38:00,1.02,6.0
2014-01-11,Saturday,14:11:49,1.6,10.2
2014-11-06,Thursday,04:20:06,1.8,8.5
2014-07-18,Friday,06:42:00,16.37,57.83
2014-05-07,Wednesday,16:06:00,1.58,9.5
2014-08-19,Tuesday,10:35:00,0.8299999999999998,6.5
2014-10-14,Tuesday,13:11:39,1.7,12.0
2014-01-12,Sunday,12:54:54,0.9,6.5
2014-07-15,Tuesday,09:09:56,0.9,7.5
2014-07-05,Saturday,09:25:00,4.42,17.5
2014-08-19,Tuesday,07:23:52,0.6999999999999998,6.6
2014-09-06,Saturday,06:22:00,0.78,5.9
2014-07-11,Friday,10:24:00,1.8,10.5
2014-06-23,Monday,22:58:46,2.7,14.4
2014-04-29,Tuesday,22:31:00,1.0,8.0
2014-01-14,Tuesday,22:03:00,10.45,36.33
2014-10-27,Monday,08:17:59,1.5,12.35
2014-02-19,Wednesday,12:17:48,0.5,5.5
2014-04-19,Saturday,07:43:00,1.09,6.5
2014-05-08,Thursday,14:10:24,2.0,10.5
2014-11-23,Sunday,09:31:49,3.6,15.0
2014-12-13,Saturday,16:49:12,1.4,11.4
2014-02-14,Friday,19:19:26,1.8,10.5
2014-04-04,Friday,17:43:00,0.69,8.9
2014-05-20,Tuesday,16:28:10,1.1,15.0
2014-05-13,Tuesday,11:42:00,1.92,11.5
2014-03-28,Friday,01:18:00,1.55,10.1
2014-05-09,Friday,20:11:58,0.6999999999999998,5.5
2014-05-07,Wednesday,23:50:48,11.1,33.0
2014-11-07,Friday,01:56:33,0.4,5.5
2014-12-29,Monday,01:00:30,2.2,10.0
2014-08-24,Sunday,13:22:00,1.03,6.0
2014-03-26,Wednesday,11:11:56,1.1,8.5
2014-04-17,Thursday,09:01:00,1.03,8.3
2014-11-19,Wednesday,18:24:00,0.96,8.5
2014-11-14,Friday,23:26:27,0.6999999999999998,9.0
2014-08-24,Sunday,06:59:11,4.9,16.0
2014-04-27,Sunday,11:20:23,2.6,11.0
2014-04-15,Tuesday,20:33:09,3.4,16.8
2014-08-24,Sunday,01:28:31,1.4,10.5
2014-03-24,Monday,18:42:58,0.8,10.0
2014-03-10,Monday,14:29:00,0.87,7.1
2014-11-08,Saturday,22:15:00,0.67,6.5
2014-04-23,Wednesday,21:05:02,1.1,8.5
2014-06-11,Wednesday,14:35:00,2.3,21.5
2014-07-29,Tuesday,14:10:00,6.34,25.5
2014-08-12,Tuesday,08:18:00,1.71,10.7
2014-04-29,Tuesday,08:39:32,2.0,11.4
2014-07-21,Monday,21:25:09,1.7,11.05
2014-01-05,Sunday,00:46:48,1.7,10.2
2014-02-05,Wednesday,00:02:00,1.36,9.5
2014-01-17,Friday,07:33:00,1.87,10.5
2014-10-02,Thursday,12:11:00,2.66,17.5
2014-06-23,Monday,06:49:14,0.8,5.5
2014-04-02,Wednesday,08:13:00,2.12,13.1
2014-09-24,Wednesday,14:45:00,9.9,49.83
2014-10-16,Thursday,10:14:20,3.8,18.5
2014-10-18,Saturday,01:40:00,0.76,5.5
2014-02-21,Friday,23:10:46,2.2,10.5
2014-02-28,Friday,05:11:42,1.4,8.0
2014-07-05,Saturday,21:23:34,1.1,7.0
2014-03-02,Sunday,18:57:16,7.0,23.5
2014-05-06,Tuesday,22:41:14,1.3,10.0
2014-06-24,Tuesday,07:31:17,0.5,4.5
2014-05-07,Wednesday,09:30:00,0.65,6.5
2014-12-20,Saturday,14:56:00,1.39,10.7
2014-10-26,Sunday,20:01:00,0.6999999999999998,6.5
2014-02-10,Monday,20:32:00,3.71,15.5
2014-05-17,Saturday,12:05:00,5.3,26.5
2014-02-25,Tuesday,00:06:52,2.7,11.5
2014-09-03,Wednesday,14:00:00,8.33,37.1
2014-12-15,Monday,12:34:00,0.8599999999999999,10.7
2014-06-03,Tuesday,06:56:00,1.9,8.5
2014-07-15,Tuesday,06:52:00,0.95,6.0
2014-10-20,Monday,21:43:00,1.55,14.3
2014-08-25,Monday,01:02:00,3.11,15.5
2014-12-12,Friday,09:19:51,0.9,6.6
2014-11-22,Saturday,09:43:08,3.2,13.5
2014-12-07,Sunday,17:12:53,0.4,4.5
2014-09-19,Friday,06:02:40,0.8,5.5
2014-12-01,Monday,07:21:15,1.9,8.5
2014-08-28,Thursday,07:36:00,12.97,80.34
2014-01-08,Wednesday,05:25:41,4.8,16.0
2014-04-09,Wednesday,06:59:55,3.5,13.0
2014-08-23,Saturday,13:18:35,2.3,12.6
2014-07-10,Thursday,08:49:00,0.6099999999999999,5.0
2014-02-23,Sunday,03:16:00,3.2,12.5
2014-11-22,Saturday,22:27:00,1.27,10.0
2014-09-30,Tuesday,09:07:00,2.75,17.9
2014-03-24,Monday,09:12:31,0.4,5.5
2014-09-12,Friday,08:56:00,0.4899999999999999,4.5
2014-08-07,Thursday,20:10:17,0.8,10.2
2014-10-12,Sunday,21:07:00,0.91,7.1
2014-06-22,Sunday,17:52:00,3.44,17.5
2014-01-07,Tuesday,08:18:08,0.4,5.0
2014-04-23,Wednesday,08:52:00,0.62,5.9
2014-06-25,Wednesday,19:17:00,1.86,13.1
2014-04-13,Sunday,20:07:00,2.9,14.3
2014-10-18,Saturday,17:57:20,1.2,7.0
2014-01-17,Friday,08:27:00,3.29,20.5
2014-07-15,Tuesday,17:51:41,0.4,6.6
2014-03-13,Thursday,23:36:00,0.56,5.9
2014-09-23,Tuesday,21:04:59,1.1,9.0
2014-02-16,Sunday,19:35:12,0.6999999999999998,5.5
2014-04-24,Thursday,16:18:00,1.37,13.5
2014-01-22,Wednesday,21:15:00,5.6,24.5
2014-06-25,Wednesday,10:17:54,1.7,15.62
2014-01-18,Saturday,15:19:00,3.1,15.5
2014-12-07,Sunday,16:14:00,6.45,25.5
2014-11-15,Saturday,10:55:00,1.71,9.25
2014-03-28,Friday,02:14:37,13.7,38.5
2014-05-11,Sunday,00:42:00,2.62,14.5
2014-11-17,Monday,00:11:00,0.46,4.5
2014-07-03,Thursday,03:19:06,3.5,14.0
2014-03-03,Monday,08:35:00,0.77,6.5
2014-06-19,Thursday,14:09:23,0.4,6.0
2014-12-19,Friday,21:53:00,7.75,36.5
2014-01-08,Wednesday,09:34:11,1.4,20.5
2014-02-08,Saturday,19:20:00,2.34,12.0
2014-08-22,Friday,13:55:02,1.3,9.0
2014-08-11,Monday,21:21:00,10.41,38.0
2014-06-30,Monday,06:24:02,2.2,10.0
2014-12-23,Tuesday,16:46:00,0.81,7.0
2014-06-24,Tuesday,17:55:42,3.0,18.75
2014-03-25,Tuesday,19:26:00,0.95,6.5
2014-06-28,Saturday,21:59:08,6.3,26.0
2014-01-23,Thursday,22:23:00,3.52,17.3
2014-12-12,Friday,14:32:00,0.5899999999999999,10.5
2014-12-10,Wednesday,23:51:00,1.42,7.5
2014-04-15,Tuesday,01:09:24,1.3,9.0
2014-05-01,Thursday,12:14:00,1.11,10.0
2014-09-30,Tuesday,19:05:00,1.99,9.0
2014-06-21,Saturday,09:45:00,0.8299999999999998,6.5
2014-09-12,Friday,23:46:00,1.21,10.1
2014-02-06,Thursday,14:06:00,10.91,48.33
2014-01-22,Wednesday,21:57:19,0.6999999999999998,5.5
2014-03-11,Tuesday,21:18:00,2.08,12.38
2014-01-31,Friday,20:35:00,2.92,13.5
2014-12-12,Friday,20:33:15,1.2,9.37
2014-01-15,Wednesday,21:44:00,2.3,13.0
2014-07-22,Tuesday,18:49:00,1.76,12.0
2014-08-07,Thursday,20:59:00,3.57,19.1
2014-06-20,Friday,23:05:14,1.3,8.4
2014-07-18,Friday,11:50:33,0.9,7.0
2014-09-14,Sunday,19:10:45,1.7,15.0
2014-07-07,Monday,11:16:00,1.41,8.9
2014-06-30,Monday,08:58:00,1.78,11.98
2014-09-03,Wednesday,07:51:21,1.4,11.4
2014-03-30,Sunday,22:55:00,4.5,18.0
2014-09-03,Wednesday,16:00:00,0.82,11.0
2014-11-13,Thursday,23:40:00,11.83,47.38
2014-05-16,Friday,17:42:00,17.74,57.83
2014-03-30,Sunday,20:32:47,2.1,12.0
2014-04-28,Monday,20:06:00,2.18,11.9
2014-12-04,Thursday,17:24:18,2.0,15.5
2014-03-28,Friday,17:53:00,1.88,11.3
2014-02-09,Sunday,15:09:45,2.3,13.0
2014-01-17,Friday,11:26:00,0.52,7.0
2014-01-03,Friday,09:11:00,1.84,11.3
2014-12-27,Saturday,18:14:00,1.15,12.5
2014-08-17,Sunday,18:33:00,1.62,13.5
2014-02-14,Friday,15:40:00,2.99,15.5
2014-12-27,Saturday,16:54:50,0.0,3.0
2014-05-31,Saturday,13:43:02,1.7,9.5
2014-11-16,Sunday,22:37:15,10.6,46.59
2014-06-29,Sunday,01:25:00,1.29,8.3
2014-02-13,Thursday,22:36:53,2.2,12.0
2014-08-08,Friday,09:37:14,3.8,18.0
2014-07-28,Monday,10:00:24,2.2,10.0
2014-10-29,Wednesday,23:22:53,3.5,15.0
2014-01-17,Friday,18:02:24,1.0,9.0
2014-06-25,Wednesday,15:30:33,3.4,25.0
2014-09-26,Friday,20:51:00,1.65,11.9
2014-08-08,Friday,17:40:38,1.4,12.5
2014-06-12,Thursday,11:58:00,0.5899999999999999,7.25
2014-03-29,Saturday,15:07:00,1.28,8.0
2014-11-25,Tuesday,19:04:00,4.33,24.88
2014-12-31,Wednesday,17:51:00,1.57,9.5
2014-07-21,Monday,17:19:36,9.0,39.39
2014-08-28,Thursday,11:58:10,0.5999999999999999,6.5
2014-01-21,Tuesday,08:49:18,2.5,14.0
2014-05-16,Friday,12:03:11,3.2,15.6
2014-08-23,Saturday,11:28:00,0.91,6.0
2014-02-27,Thursday,13:25:00,3.56,20.9
2014-08-06,Wednesday,13:07:00,7.0,36.0
2014-11-24,Monday,07:41:00,1.52,10.1
2014-12-14,Sunday,23:45:00,1.88,10.7
2014-09-02,Tuesday,18:43:47,1.1,8.5
2014-10-24,Friday,13:06:00,0.8,10.0
2014-03-06,Thursday,19:55:00,12.64,47.38
2014-11-21,Friday,21:54:10,6.9,25.0
2014-09-20,Saturday,23:33:00,1.59,11.9
2014-03-28,Friday,16:05:04,1.9,10.5
2014-07-17,Thursday,06:07:00,3.27,12.5
2014-02-15,Saturday,00:39:00,2.67,10.5
2014-11-20,Thursday,19:36:00,2.93,14.5
2014-11-05,Wednesday,18:17:00,2.87,20.9
2014-08-27,Wednesday,16:15:00,0.7399999999999999,7.0
2014-08-30,Saturday,20:27:00,0.96,8.9
2014-01-18,Saturday,14:57:56,0.5,5.0
2014-12-22,Monday,01:17:15,3.2,14.0
2014-12-30,Tuesday,09:04:10,9.0,44.18
2014-11-10,Monday,22:02:53,2.4,16.25
2014-12-03,Wednesday,21:24:00,1.46,11.9
2014-01-30,Thursday,07:38:50,1.5,12.0
2014-02-01,Saturday,07:08:59,4.9,20.5
2014-04-12,Saturday,13:13:00,0.97,6.5
2014-01-11,Saturday,15:05:00,1.79,12.5
2014-03-29,Saturday,21:20:00,0.5899999999999999,7.0
2014-12-28,Sunday,18:31:00,3.55,21.5
2014-11-14,Friday,11:34:00,1.47,11.0
2014-11-21,Friday,08:55:00,2.78,15.5
2014-02-05,Wednesday,12:47:00,2.78,18.5
2014-10-27,Monday,22:12:00,17.6,72.16
2014-03-25,Tuesday,15:44:00,5.8,27.5
2014-06-05,Thursday,10:18:00,0.78,8.0
2014-11-04,Tuesday,06:28:52,1.3,6.5
2014-12-24,Wednesday,22:14:00,5.5,19.5
2014-11-09,Sunday,08:52:00,0.68,5.0
2014-05-07,Wednesday,10:18:41,8.7,44.19
2014-07-03,Thursday,18:04:11,2.1,14.0
2014-03-27,Thursday,09:37:00,11.54,44.33
2014-02-11,Tuesday,15:25:06,1.1,8.5
2014-04-18,Friday,00:40:00,1.24,9.88
2014-11-18,Tuesday,14:17:00,0.66,6.0
2014-07-22,Tuesday,13:13:00,3.07,18.5
2014-07-12,Saturday,17:38:00,4.62,16.0
2014-03-24,Monday,13:01:00,10.97,50.7
2014-10-04,Saturday,08:31:00,0.4799999999999999,4.5
2014-11-12,Wednesday,00:49:00,1.99,9.5
2014-07-14,Monday,21:34:00,0.6099999999999999,6.0
2014-01-29,Wednesday,19:04:00,0.6099999999999999,6.0
2014-09-25,Thursday,11:50:00,2.46,12.0
2014-08-22,Friday,18:27:33,1.6,14.0
2014-05-11,Sunday,18:21:47,4.3,20.0
2014-04-08,Tuesday,21:23:34,0.9,7.0
2014-04-24,Thursday,13:25:23,3.2,17.5
2014-12-17,Wednesday,23:29:00,1.09,6.0
2014-07-19,Saturday,22:06:00,1.02,9.0
2014-01-07,Tuesday,01:38:00,1.49,8.5
2014-03-28,Friday,22:37:48,2.5,18.0
2014-10-26,Sunday,14:41:00,2.5,13.7
2014-05-21,Wednesday,02:31:28,1.4,9.0
2014-06-16,Monday,11:50:32,1.5,9.0
2014-06-09,Monday,21:43:00,0.62,5.0
2014-01-29,Wednesday,09:50:00,1.8,10.1
2014-03-24,Monday,17:55:14,0.6999999999999998,5.5
2014-01-13,Monday,07:44:00,0.67,6.0
2014-12-08,Monday,21:36:13,1.2,8.0
2014-11-22,Saturday,23:24:00,0.7199999999999999,10.85
2014-10-07,Tuesday,21:08:55,0.5999999999999999,7.0
2014-04-17,Thursday,06:53:00,2.17,12.0
2014-09-01,Monday,05:34:28,10.0,40.0
2014-01-26,Sunday,03:12:04,2.0,10.5
2014-09-19,Friday,00:03:00,2.01,10.7
2014-01-19,Sunday,14:32:08,0.8,8.4
2014-08-25,Monday,11:25:00,1.68,8.5
2014-08-23,Saturday,13:12:50,9.0,43.13
2014-05-12,Monday,14:32:54,3.0,14.0
2014-04-04,Friday,14:43:00,0.46,5.5
2014-01-01,Wednesday,03:28:00,1.22,7.5
2014-04-21,Monday,20:55:00,1.37,9.25
2014-04-01,Tuesday,12:17:00,2.35,12.0
2014-09-20,Saturday,11:01:00,2.11,9.5
2014-03-01,Saturday,23:47:04,1.6,10.5
2014-04-27,Sunday,15:39:00,2.08,12.5
2014-11-10,Monday,21:53:00,1.55,8.5
2014-06-20,Friday,22:02:00,1.53,9.0
2014-10-04,Saturday,03:24:00,2.38,11.3
2014-07-13,Sunday,10:53:49,0.9,5.5
2014-09-15,Monday,15:25:59,1.5,7.5
2014-03-17,Monday,15:23:00,1.72,8.5
2014-05-23,Friday,21:43:00,2.95,12.0
2014-07-15,Tuesday,10:24:00,1.24,11.0
2014-08-26,Tuesday,10:12:00,1.25,8.0
2014-12-15,Monday,18:18:43,1.7,13.5
2014-05-03,Saturday,22:37:00,1.1,9.0
2014-08-26,Tuesday,08:58:05,2.0,13.5
2014-07-23,Wednesday,09:47:00,0.54,6.5
2014-02-10,Monday,08:14:00,2.18,16.7
2014-01-22,Wednesday,00:09:00,3.13,14.25
2014-11-18,Tuesday,12:24:36,2.2,12.0
2014-05-31,Saturday,17:57:50,12.4,38.0
2014-02-26,Wednesday,12:55:51,0.5,6.0
2014-05-10,Saturday,13:28:00,1.46,10.7
2014-03-11,Tuesday,18:48:23,0.5999999999999999,6.5
2014-08-19,Tuesday,09:03:57,1.6,12.0
2014-06-26,Thursday,19:08:27,4.4,30.0
2014-03-29,Saturday,02:27:00,0.5899999999999999,6.5
2014-05-09,Friday,15:08:20,0.9,8.0
2014-07-08,Tuesday,15:05:18,1.0,8.4
2014-07-31,Thursday,00:06:00,3.68,16.7
2014-06-16,Monday,18:28:00,1.94,16.1
2014-03-12,Wednesday,19:05:00,1.22,10.5
2014-09-16,Tuesday,08:23:33,0.4,4.0
2014-12-06,Saturday,21:31:00,10.25,43.66
2014-10-06,Monday,13:27:04,2.5,13.5
2014-05-31,Saturday,14:06:00,1.34,18.7
2014-04-01,Tuesday,13:21:00,1.02,6.5
2014-11-22,Saturday,23:23:00,1.48,9.5
2014-10-11,Saturday,11:47:13,1.8,9.5
2014-02-22,Saturday,22:56:46,3.1,19.2
2014-12-01,Monday,07:33:16,2.5,14.5
2014-05-11,Sunday,21:02:25,2.1,10.5
2014-03-09,Sunday,03:00:51,3.7,17.5
2014-12-03,Wednesday,13:06:00,1.86,12.0
2014-09-30,Tuesday,12:13:00,0.82,7.0
2014-05-05,Monday,22:59:00,2.15,13.7
2014-04-25,Friday,13:58:00,0.54,5.5
2014-01-13,Monday,18:32:00,1.09,8.9
2014-05-11,Sunday,20:06:13,5.5,23.0
2014-12-19,Friday,07:10:11,1.9,10.0
2014-10-11,Saturday,00:21:00,1.28,10.1
2014-12-07,Sunday,20:27:00,1.58,8.5
2014-07-24,Thursday,06:55:31,2.4,13.2
2014-05-16,Friday,10:33:00,2.5,12.0
2014-11-20,Thursday,05:55:33,1.2,7.0
2014-06-20,Friday,07:23:00,4.23,14.0
2014-05-14,Wednesday,00:14:00,1.44,8.5
2014-05-21,Wednesday,10:47:52,0.8,7.5
2014-05-27,Tuesday,00:06:00,2.34,13.1
2014-09-25,Thursday,09:11:00,8.21,29.9
2014-09-27,Saturday,00:40:38,1.4,9.5
2014-04-27,Sunday,03:44:00,8.51,28.5
2014-12-28,Sunday,08:08:48,0.5999999999999999,5.0
2014-01-08,Wednesday,12:36:00,0.4,6.5
2014-10-27,Monday,14:52:07,5.4,19.5
2014-07-12,Saturday,22:35:00,1.48,11.0
2014-05-15,Thursday,23:15:00,0.3499999999999999,4.5
2014-12-01,Monday,23:00:23,2.4,15.5
2014-10-13,Monday,08:08:55,0.5999999999999999,6.0
2014-11-16,Sunday,14:36:00,17.64,57.83
2014-01-24,Friday,22:26:19,0.6999999999999998,7.8
2014-05-29,Thursday,16:16:05,0.8,8.1
2014-04-19,Saturday,13:17:00,2.65,11.5
2014-04-14,Monday,11:27:00,3.15,15.5
2014-03-20,Thursday,14:10:24,2.2,12.0
2014-03-08,Saturday,21:30:30,0.9,6.0
2014-08-15,Friday,08:04:00,1.35,7.0
2014-08-01,Friday,00:00:00,1.79,10.7
2014-08-31,Sunday,20:00:00,0.64,5.5
2014-05-17,Saturday,14:58:31,17.8,57.83
2014-02-15,Saturday,18:20:00,0.78,6.0
2014-01-23,Thursday,10:25:00,3.36,17.0
2014-05-20,Tuesday,00:21:20,2.6,11.0
2014-05-23,Friday,12:41:00,9.35,42.33
2014-07-17,Thursday,23:45:00,2.71,13.1
2014-06-05,Thursday,10:57:41,2.6,18.6
2014-12-29,Monday,11:02:00,1.2,10.5
2014-09-28,Sunday,16:52:00,1.2,7.5
2014-02-16,Sunday,19:42:00,0.7299999999999999,5.5
2014-06-19,Thursday,18:10:00,2.29,20.3
2014-03-08,Saturday,16:36:00,4.92,20.5
2014-05-20,Tuesday,19:14:00,8.11,37.33
2014-03-27,Thursday,15:01:13,0.5999999999999999,6.0
2014-05-16,Friday,23:31:39,1.5,7.5
2014-06-19,Thursday,10:32:00,3.35,14.9
2014-10-05,Sunday,13:56:16,2.5,16.38
2014-11-09,Sunday,12:41:40,1.6,11.0
2014-07-25,Friday,23:13:00,4.16,19.5
2014-03-04,Tuesday,18:53:00,12.05,34.5
2014-08-22,Friday,10:15:00,1.23,7.5
2014-01-04,Saturday,20:53:28,1.8,11.0
2014-04-10,Thursday,06:57:49,1.0,7.2
2014-08-14,Thursday,19:22:03,0.2999999999999999,6.0
2014-12-03,Wednesday,06:19:49,1.9,13.12
2014-05-21,Wednesday,20:35:00,3.03,15.0
2014-08-25,Monday,22:00:00,2.01,11.0
2014-10-10,Friday,13:13:37,1.3,10.5
2014-04-03,Thursday,01:33:23,3.9,15.5
2014-02-17,Monday,12:20:00,2.27,13.1
2014-05-28,Wednesday,20:52:25,0.5999999999999999,6.5
2014-09-22,Monday,14:13:48,2.1,13.0
2014-09-11,Thursday,20:47:00,2.3,14.5
2014-01-25,Saturday,12:26:33,0.5,4.5
2014-05-06,Tuesday,16:55:00,4.44,18.0
2014-06-18,Wednesday,08:28:07,1.8,11.0
2014-01-08,Wednesday,20:47:57,4.2,19.2
2014-01-25,Saturday,14:12:07,1.1,9.0
2014-11-20,Thursday,19:37:13,1.7,13.75
2014-07-04,Friday,05:48:49,9.5,39.33
