PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-09-22 20:56:03,1,1.5,8.0,0.0,9.0,CSH
2014-08-09 10:27:32,1,20.7,57.0,0.0,62.83,CSH
2014-08-27 18:46:51,1,1.3,8.0,0.0,9.5,CSH
2014-03-07 20:56:00,2,0.68,5.5,0.0,6.5,CSH
2014-06-14 18:59:05,3,4.5,15.5,0.0,16.0,CSH
2014-09-15 14:15:00,1,2.14,9.5,0.0,10.0,CSH
2014-06-24 19:26:50,1,1.6,11.5,0.0,13.0,CSH
2014-02-10 17:51:00,1,1.33,7.5,0.0,9.0,CSH
2014-04-13 00:11:54,1,1.0,6.5,0.0,7.5,CSH
2014-03-15 12:18:10,1,1.8,8.0,0.0,8.5,CSH
2014-08-31 03:15:56,1,2.6,11.0,0.0,12.0,CSH
2014-05-31 04:17:08,1,9.1,27.0,0.0,28.0,CSH
2014-07-01 20:16:59,1,4.5,15.5,0.0,16.5,CSH
2014-07-06 18:37:13,4,1.5,8.0,0.0,8.5,CSH
2014-06-26 08:10:00,5,1.17,6.0,0.0,6.5,CSH
2014-10-19 18:42:00,1,0.88,6.0,0.0,6.5,CSH
2014-09-16 08:01:01,1,0.9,8.5,0.0,9.0,CSH
2014-10-04 18:16:00,5,0.96,6.0,0.0,6.5,CSH
2014-01-24 20:31:15,2,0.5,4.5,0.0,5.5,CSH
2014-07-09 17:52:00,1,1.19,9.5,0.0,11.0,CSH
2014-10-19 12:22:00,2,2.21,9.0,0.0,9.5,CSH
2014-01-15 19:51:57,1,1.5,8.0,0.0,9.5,CSH
2014-10-20 17:25:00,1,0.94,6.5,0.0,8.0,CSH
2014-07-17 11:17:00,1,1.65,9.5,0.0,10.0,CSH
2014-04-21 03:12:14,2,4.2,16.0,0.0,17.0,CSH
2014-06-24 18:18:00,5,2.82,11.5,0.0,13.0,CSH
2014-01-13 04:13:01,1,3.8,13.5,0.0,14.5,CSH
2014-03-21 10:17:00,3,3.69,19.0,0.0,19.5,CSH
2014-07-04 11:14:00,1,3.54,13.5,0.0,14.0,CSH
2014-07-20 05:47:00,1,4.29,13.0,0.0,14.0,CSH
2014-12-31 12:26:30,1,0.8,5.5,0.0,6.0,CSH
2014-05-31 17:28:00,2,1.81,7.0,0.0,7.5,CSH
2014-06-23 23:49:56,2,1.2,6.5,0.0,7.5,CSH
2014-12-06 13:44:14,2,1.1,7.5,0.0,8.0,CSH
2014-10-24 16:24:32,1,4.4,23.5,0.0,25.0,CSH
2014-05-04 01:40:11,2,2.6,10.0,0.0,11.0,CSH
2014-09-23 22:06:00,1,0.54,4.0,0.0,5.0,CSH
2014-07-07 09:08:00,1,1.67,8.0,0.0,8.5,CSH
2014-12-11 17:39:00,1,2.8,16.5,0.0,18.0,CSH
2014-12-29 08:30:18,1,0.5,4.5,0.0,5.0,CSH
2014-03-23 11:26:30,1,0.8,5.0,0.0,5.5,CSH
2014-07-15 21:03:49,1,1.1,6.5,0.0,7.5,CSH
2014-02-12 21:11:44,2,4.7,18.0,0.0,19.0,CSH
2014-09-22 12:39:00,2,0.99,5.5,0.0,6.0,CSH
2014-07-20 00:01:00,2,5.07,16.5,0.0,17.5,CSH
2014-05-13 22:40:19,1,2.5,11.5,0.0,12.5,CSH
2014-10-03 21:47:00,1,2.24,13.0,0.0,14.0,CSH
2014-03-08 14:55:00,1,1.58,8.0,0.0,8.5,CSH
2014-05-30 20:26:21,2,2.8,9.5,0.0,10.5,CSH
2014-05-23 22:44:00,2,1.46,10.0,0.0,11.0,CSH
2014-03-07 21:09:14,1,1.3,8.5,0.0,9.5,CSH
2014-11-06 22:50:11,1,4.7,18.0,0.0,19.0,CSH
2014-07-07 21:59:00,6,16.75,46.5,0.0,47.5,CSH
2014-03-29 04:11:18,1,5.7,18.5,0.0,19.5,CSH
2014-04-13 18:54:00,2,0.77,4.0,0.0,4.5,CSH
2014-05-06 10:13:00,3,4.81,18.0,0.0,18.5,CSH
2014-08-25 12:50:09,3,1.1,6.5,0.0,7.0,CSH
2014-09-21 11:00:00,1,0.01,2.5,0.0,3.0,CSH
2014-09-19 09:44:00,1,0.56,6.0,0.0,6.5,CSH
2014-11-11 21:45:00,5,3.23,13.0,0.0,14.0,CSH
2014-01-27 16:08:56,1,1.9,10.5,0.0,12.0,CSH
2014-07-26 00:10:41,1,1.7,9.0,0.0,10.0,CSH
2014-04-01 22:09:37,1,1.3,7.0,0.0,8.0,CSH
2014-09-23 19:12:15,1,0.5999999999999999,6.5,0.0,8.0,CSH
2014-02-15 13:35:00,2,1.71,8.0,0.0,8.5,CSH
2014-03-29 17:44:00,4,1.19,6.5,0.0,7.0,CSH
2014-11-22 18:01:56,1,1.4,8.0,0.0,8.5,CSH
2014-10-22 19:53:00,1,0.65,4.5,0.0,6.0,CSH
2014-03-24 07:03:06,1,2.6,9.5,0.0,10.0,CSH
2014-06-06 20:32:42,4,21.8,52.0,0.0,57.83,CSH
2014-10-28 20:58:26,1,1.0,7.0,0.0,8.0,CSH
2014-01-23 20:50:00,5,7.17,22.5,0.0,23.5,CSH
2014-08-24 21:03:00,1,1.89,7.5,0.0,8.5,CSH
2014-10-16 17:54:11,2,0.5999999999999999,5.0,0.0,6.5,CSH
2014-08-23 23:44:51,1,0.6999999999999998,4.5,0.0,5.5,CSH
2014-06-22 18:14:00,1,0.46,4.0,0.0,4.5,CSH
2014-02-14 00:12:00,6,1.46,7.5,0.0,8.5,CSH
2014-05-22 09:21:05,1,0.4,3.5,0.0,4.0,CSH
2014-01-13 22:24:00,1,1.05,5.0,0.0,6.0,CSH
2014-08-13 13:51:59,2,18.4,52.0,0.0,57.83,CSH
2014-04-22 09:28:00,1,0.96,5.5,0.0,6.0,CSH
2014-04-14 06:16:00,1,0.8399999999999999,6.0,0.0,6.5,CSH
2014-10-28 23:27:38,1,5.3,17.0,0.0,18.0,CSH
2014-07-13 02:01:07,3,1.4,8.0,0.0,9.0,CSH
2014-07-03 10:11:00,2,1.97,9.5,0.0,10.0,CSH
2014-03-19 07:26:00,1,0.11,5.5,0.0,6.0,CSH
2014-01-14 23:53:57,1,1.8,8.5,0.0,9.5,CSH
2014-04-10 17:56:00,1,0.7399999999999999,4.5,0.0,6.0,CSH
2014-07-07 21:24:14,1,5.9,22.0,0.0,23.0,CSH
2014-11-25 14:03:00,1,1.37,10.5,0.0,11.0,CSH
2014-04-23 12:08:00,1,0.4799999999999999,4.0,0.0,4.5,CSH
2014-10-19 23:47:22,1,1.6,8.5,0.0,9.5,CSH
2014-01-11 14:38:16,1,3.8,13.0,0.0,13.5,CSH
2014-05-28 19:49:00,1,0.99,11.5,0.0,13.0,CSH
2014-09-27 00:46:35,4,3.6,17.5,0.0,18.5,CSH
2014-11-04 20:33:03,2,1.7,8.5,0.0,9.5,CSH
2014-07-18 02:14:00,1,16.11,43.5,0.0,44.5,CSH
2014-11-30 02:31:51,2,5.1,18.0,0.0,19.0,CSH
2014-09-10 05:16:22,1,0.4,3.5,0.0,4.5,CSH
2014-06-24 07:12:43,1,3.3,13.0,0.0,13.5,CSH
2014-02-25 07:22:35,1,0.6999999999999998,4.5,0.0,5.0,CSH
2014-04-23 07:55:00,1,1.78,9.0,0.0,9.5,CSH
2014-09-14 12:44:00,1,0.99,6.0,0.0,6.5,CSH
2014-06-15 17:50:37,1,0.5,4.5,0.0,5.0,CSH
2014-03-24 09:29:44,1,1.3,11.5,0.0,12.0,CSH
2014-03-14 08:43:10,4,2.5,14.5,0.0,15.0,CSH
2014-07-23 13:14:00,2,2.98,19.5,0.0,20.0,CSH
2014-04-26 21:38:55,1,0.8,6.5,0.0,7.5,CSH
2014-07-06 17:38:00,1,2.98,11.5,0.0,12.0,CSH
2014-10-11 15:22:00,2,1.25,8.0,0.0,8.5,CSH
2014-06-19 14:28:51,1,0.9,6.0,0.0,6.5,CSH
2014-04-03 22:50:00,1,2.22,8.0,0.0,9.0,CSH
2014-07-05 14:01:42,1,0.9,5.0,0.0,5.5,CSH
2014-10-02 18:52:00,1,2.43,13.5,0.0,15.0,CSH
2014-07-18 12:12:00,2,3.18,10.5,0.0,11.0,CSH
2014-12-09 10:03:04,1,0.0,22.0,0.0,22.5,CSH
2014-12-21 11:28:00,2,17.69,52.0,0.0,52.5,CSH
2014-04-17 10:22:00,1,1.1,8.5,0.0,9.0,CSH
2014-02-05 15:37:02,1,3.4,19.0,0.0,19.5,CSH
2014-01-29 12:35:25,1,0.8,6.5,0.0,7.0,CSH
2014-10-13 06:22:44,1,8.6,25.5,0.0,31.33,CSH
2014-05-09 19:06:47,1,1.6,7.0,0.0,8.5,CSH
2014-12-11 14:27:12,1,0.9,9.5,0.0,10.0,CSH
2014-01-11 12:16:00,1,1.03,6.0,0.0,6.5,CSH
2014-10-27 21:13:00,2,1.48,7.5,0.0,8.5,CSH
2014-12-07 00:44:34,1,5.5,22.0,0.0,23.0,CSH
2014-05-05 12:23:33,1,1.7,9.0,0.0,9.5,CSH
2014-01-09 17:24:00,1,0.63,6.5,0.0,8.0,CSH
2014-12-22 17:18:00,6,4.98,25.5,0.0,27.0,CSH
2014-01-08 18:03:00,1,11.2,31.5,0.0,33.0,CSH
2014-10-17 20:34:00,2,0.69,5.0,0.0,6.0,CSH
2014-02-10 18:26:46,1,0.5999999999999999,4.5,0.0,6.0,CSH
2014-06-19 23:35:00,6,2.33,8.5,0.0,9.5,CSH
2014-06-12 10:45:42,1,1.5,12.0,0.0,12.5,CSH
2014-06-25 00:23:55,1,7.4,24.0,0.0,25.0,CSH
2014-08-12 13:17:00,2,0.44,52.0,0.0,52.5,CSH
2014-09-06 15:46:00,1,18.4,52.0,0.0,57.83,CSH
2014-04-18 23:00:00,1,1.94,9.0,0.0,10.0,CSH
2014-11-23 13:27:00,1,3.39,15.0,0.0,15.5,CSH
2014-01-23 05:52:26,1,0.5999999999999999,5.0,0.0,6.0,CSH
2014-12-29 12:12:22,2,0.6999999999999998,4.5,0.0,5.0,CSH
2014-05-12 18:02:09,1,1.7,14.0,0.0,15.5,CSH
2014-09-07 08:45:23,1,1.2,6.0,0.0,6.5,CSH
2014-01-01 10:55:00,3,5.45,19.0,0.0,19.5,CSH
2014-05-16 11:13:00,1,1.01,6.0,0.0,6.5,CSH
2014-02-22 23:34:00,1,3.9,15.0,0.0,16.0,CSH
2014-07-31 17:00:27,1,2.1,12.5,0.0,14.0,CSH
2014-06-25 21:37:00,1,1.43,9.0,0.0,10.0,CSH
2014-03-19 06:49:00,1,1.45,7.5,0.0,8.0,CSH
2014-08-24 14:33:57,1,9.5,28.0,0.0,28.5,CSH
2014-06-28 12:42:00,1,0.51,3.5,0.0,4.0,CSH
2014-08-25 17:41:19,2,1.0,5.5,0.0,7.0,CSH
2014-02-11 16:54:02,1,0.6999999999999998,4.5,0.0,6.0,CSH
2014-10-31 12:32:00,5,1.68,10.0,0.0,10.5,CSH
2014-05-18 03:14:57,1,0.5,4.5,0.0,5.5,CSH
2014-12-16 11:19:00,1,0.75,9.5,0.0,10.0,CSH
2014-03-23 09:32:00,1,1.39,8.0,0.0,8.5,CSH
2014-03-11 18:28:00,2,1.12,6.5,0.0,8.0,CSH
2014-10-22 00:45:47,1,1.1,5.5,0.0,6.5,CSH
2014-11-23 13:57:34,1,0.4,3.5,0.0,4.0,CSH
2014-07-21 08:12:00,6,0.53,4.0,0.0,4.5,CSH
2014-04-14 19:04:24,2,5.4,16.5,0.0,18.0,CSH
2014-02-19 19:08:25,2,1.2,7.5,0.0,9.0,CSH
2014-11-07 00:34:30,2,4.0,14.5,0.0,15.5,CSH
2014-08-05 10:20:00,1,3.01,15.5,0.0,16.0,CSH
2014-03-30 13:33:00,1,1.48,8.5,0.0,9.0,CSH
2014-07-24 13:35:00,3,3.28,23.5,0.0,24.0,CSH
2014-04-05 21:45:00,1,1.73,8.0,0.0,9.0,CSH
2014-01-10 18:33:00,1,1.57,9.0,0.0,10.5,CSH
2014-11-15 03:09:00,1,2.22,9.5,0.0,10.5,CSH
2014-03-17 18:31:53,2,1.5,9.0,0.0,10.5,CSH
2014-01-03 05:05:56,2,0.8,5.5,0.0,6.5,CSH
2014-12-14 11:40:25,1,1.9,9.5,0.0,10.0,CSH
2014-02-18 10:45:00,1,1.39,7.0,0.0,7.5,CSH
2014-04-09 14:56:59,2,0.5999999999999999,5.5,0.0,6.0,CSH
2014-07-09 13:23:00,1,1.6,9.0,0.0,9.5,CSH
2014-06-16 19:08:00,1,1.0,5.0,0.0,6.5,CSH
2014-09-07 03:34:31,1,0.0,2.5,0.0,3.5,CSH
2014-01-14 21:35:00,1,1.96,9.0,0.0,10.0,CSH
2014-01-15 17:21:00,5,1.75,9.0,0.0,10.5,CSH
2014-08-09 18:14:00,3,1.86,8.5,0.0,9.0,CSH
2014-07-29 13:06:00,1,2.02,12.0,0.0,12.5,CSH
2014-06-21 10:55:00,1,0.51,4.0,0.0,4.5,CSH
2014-08-10 20:25:00,3,1.05,5.5,0.0,6.5,CSH
2014-02-14 07:18:55,1,2.9,11.5,0.0,12.0,CSH
2014-11-10 18:28:00,1,0.63,4.5,0.0,6.0,CSH
2014-08-26 17:27:00,2,3.84,14.0,0.0,15.5,CSH
2014-02-21 09:25:05,1,1.6,9.0,0.0,9.5,CSH
2014-08-09 18:33:42,1,2.9,15.5,0.0,16.0,CSH
2014-03-31 08:33:36,1,2.1,12.0,0.0,12.5,CSH
2014-04-22 08:20:41,2,18.1,52.0,0.0,57.83,CSH
2014-09-16 02:24:42,1,2.5,9.0,0.0,10.0,CSH
2014-10-04 10:09:34,2,0.2999999999999999,3.5,0.0,4.0,CSH
2014-09-13 14:12:00,1,2.2,10.5,0.0,11.0,CSH
2014-05-04 16:23:00,1,0.94,4.5,0.0,5.0,CSH
2014-04-25 08:24:11,1,0.8,8.0,0.0,8.5,CSH
2014-05-28 00:42:00,2,3.27,14.0,0.0,15.0,CSH
2014-08-17 12:47:27,1,3.0,12.5,0.0,13.0,CSH
2014-05-29 00:02:00,3,4.89,16.5,0.0,17.5,CSH
2014-11-11 16:57:06,1,1.2,7.0,0.0,7.5,CSH
2014-10-31 12:39:11,1,3.5,16.0,0.0,16.5,CSH
2014-06-14 11:44:57,1,16.4,52.0,0.0,57.83,CSH
2014-07-27 00:02:00,1,0.65,5.0,0.0,6.0,CSH
2014-04-04 19:55:00,3,2.92,12.5,0.0,14.0,CSH
2014-12-25 09:43:34,3,1.4,6.5,0.0,7.0,CSH
2014-04-16 09:42:27,1,1.1,6.5,0.0,7.0,CSH
2014-10-04 06:32:22,1,0.2999999999999999,3.5,0.0,4.0,CSH
2014-04-09 09:09:00,1,0.12,9.0,0.0,9.5,CSH
2014-06-14 13:57:00,1,0.95,6.0,0.0,6.5,CSH
2014-02-17 00:07:00,1,1.53,8.0,0.0,9.0,CSH
2014-02-25 16:51:00,1,1.55,8.5,0.0,10.0,CSH
2014-07-16 14:47:12,1,5.1,21.0,0.0,21.5,CSH
2014-12-30 06:12:37,1,1.5,6.5,0.0,7.0,CSH
2014-02-18 18:33:00,1,2.97,14.0,0.0,15.5,CSH
2014-08-23 02:35:48,1,0.4,5.0,0.0,6.0,CSH
2014-12-30 22:51:08,1,1.9,13.0,0.0,14.0,CSH
2014-09-02 03:55:50,1,4.7,18.0,0.0,19.0,CSH
2014-08-20 17:47:00,1,2.08,11.0,0.0,12.5,CSH
2014-03-07 17:16:07,1,3.7,15.5,0.0,17.0,CSH
2014-12-04 19:00:00,1,2.02,14.0,0.0,15.5,CSH
2014-11-28 08:29:24,1,1.5,8.5,0.0,9.0,CSH
2014-01-21 09:30:00,1,0.6099999999999999,5.0,0.0,5.5,CSH
2014-06-23 21:55:00,5,1.77,9.5,0.0,10.5,CSH
2014-08-18 16:36:00,2,3.03,13.5,0.0,15.0,CSH
2014-10-23 02:13:57,2,1.4,6.5,0.0,7.5,CSH
2014-11-10 21:41:00,1,2.5,11.5,0.0,12.5,CSH
2014-01-14 13:41:00,5,0.93,10.5,0.0,11.0,CSH
2014-12-09 08:07:17,1,0.5,4.0,0.0,4.5,CSH
2014-08-20 19:35:00,6,1.79,11.0,0.0,12.5,CSH
2014-11-07 16:56:00,2,1.31,10.0,0.0,11.5,CSH
2014-09-03 16:01:00,5,4.07,17.5,0.0,19.0,CSH
2014-04-01 05:39:47,1,2.6,10.0,0.0,11.0,CSH
2014-08-06 23:01:43,1,1.5,7.0,0.0,8.0,CSH
2014-06-12 22:45:27,1,2.5,11.0,0.0,12.0,CSH
2014-09-10 17:00:00,1,1.77,11.5,0.0,13.0,CSH
2014-02-05 09:19:00,1,0.82,5.0,0.0,5.5,CSH
2014-08-19 14:25:00,3,3.6,15.5,0.0,16.0,CSH
2014-05-28 14:40:00,6,1.16,11.0,0.0,11.5,CSH
2014-08-27 08:58:00,6,2.67,16.5,0.0,17.0,CSH
2014-09-19 09:55:00,1,1.34,7.5,0.0,8.0,CSH
2014-05-14 22:56:40,1,1.0,5.5,0.0,6.5,CSH
2014-02-04 23:03:58,1,13.7,38.5,0.0,39.5,CSH
2014-11-04 09:57:04,1,3.0,15.0,0.0,15.5,CSH
2014-06-02 07:56:00,6,1.02,5.5,0.0,6.0,CSH
2014-06-13 03:04:18,2,6.7,22.0,0.0,23.0,CSH
2014-12-09 10:43:00,6,0.93,6.5,0.0,7.0,CSH
2014-09-08 20:01:00,1,2.55,11.5,0.0,12.5,CSH
2014-08-12 09:12:00,1,4.88,20.0,0.0,20.5,CSH
2014-03-21 03:21:18,1,2.6,10.0,0.0,11.0,CSH
2014-01-01 04:48:00,3,0.53,4.0,0.0,5.0,CSH
2014-01-23 08:02:00,6,1.51,6.5,0.0,7.0,CSH
2014-06-23 05:41:00,5,8.73,24.5,0.0,30.83,CSH
2014-04-08 11:19:40,1,0.6999999999999998,4.5,0.0,5.0,CSH
2014-11-01 19:29:00,1,1.83,7.5,0.0,8.0,CSH
2014-04-06 01:24:33,3,0.4,4.0,0.0,5.0,CSH
2014-07-22 12:27:38,1,3.1,15.0,0.0,15.5,CSH
2014-08-24 14:47:00,1,6.12,20.0,0.0,20.5,CSH
2014-09-05 11:10:59,1,0.4,6.0,0.0,6.5,CSH
2014-06-01 13:26:00,1,2.09,9.5,0.0,10.0,CSH
2014-10-28 05:54:27,1,0.5999999999999999,4.0,0.0,5.0,CSH
2014-08-28 17:58:00,1,1.77,9.0,0.0,10.5,CSH
2014-02-02 06:25:02,1,2.3,8.0,0.0,8.5,CSH
2014-03-28 22:08:00,1,1.16,6.0,0.0,7.0,CSH
2014-08-08 13:58:49,1,3.3,15.0,0.0,15.5,CSH
2014-01-22 18:19:00,6,2.1,10.0,0.0,11.5,CSH
2014-08-09 15:02:53,1,9.6,28.5,0.0,34.33,CSH
2014-08-20 21:05:00,2,2.82,13.0,0.0,14.0,CSH
2014-10-05 17:50:44,1,0.2,4.5,0.0,5.0,CSH
2014-02-01 14:58:00,1,0.4799999999999999,5.0,0.0,5.5,CSH
2014-03-04 18:30:14,1,3.5,15.0,0.0,16.5,CSH
2014-07-24 14:31:10,2,1.7,9.5,0.0,10.0,CSH
2014-02-27 10:05:00,1,4.39,21.5,0.0,22.0,CSH
2014-09-01 15:36:25,1,16.1,52.0,0.0,57.83,CSH
2014-02-20 17:11:00,1,2.55,11.5,0.0,13.0,CSH
2014-10-02 19:41:43,1,1.9,7.5,0.0,9.0,CSH
2014-06-05 18:30:48,2,1.2,10.5,0.0,12.0,CSH
2014-08-02 20:44:00,2,5.06,16.5,0.0,17.5,CSH
2014-08-16 07:34:00,2,1.71,7.5,0.0,8.0,CSH
2014-01-15 23:55:00,1,1.24,6.5,0.0,7.5,CSH
2014-07-04 02:24:56,2,3.6,13.0,0.0,14.0,CSH
2014-02-04 19:35:48,1,2.1,9.0,0.0,10.5,CSH
2014-02-10 11:08:00,6,10.92,32.0,0.0,37.83,CSH
2014-03-24 20:51:00,1,4.76,16.0,0.0,17.0,CSH
2014-05-19 18:25:05,1,1.0,8.0,0.0,9.5,CSH
2014-10-06 20:38:00,2,0.6099999999999999,5.0,0.0,6.0,CSH
2014-05-26 07:28:50,1,17.8,52.0,0.0,57.83,CSH
2014-10-02 20:51:20,1,2.8,11.0,0.0,12.0,CSH
2014-06-09 17:47:00,1,3.96,13.5,0.0,15.0,CSH
2014-04-16 18:10:00,1,1.84,9.0,0.0,10.5,CSH
2014-02-07 20:37:59,1,0.5999999999999999,4.5,0.0,5.5,CSH
2014-08-09 18:08:56,1,0.9,6.5,0.0,7.0,CSH
2014-12-24 10:41:00,1,1.51,9.0,0.0,9.5,CSH
2014-06-14 15:32:33,1,1.1,6.0,0.0,6.5,CSH
2014-04-28 20:33:00,5,1.73,8.5,0.0,9.5,CSH
2014-06-06 18:51:00,4,2.1,14.5,0.0,16.0,CSH
2014-03-11 10:18:00,1,1.79,11.5,0.0,12.0,CSH
2014-02-13 14:10:11,1,0.4,4.5,0.0,5.0,CSH
2014-07-01 19:05:38,1,1.8,10.5,0.0,12.0,CSH
2014-12-25 22:03:00,4,2.62,14.5,0.0,15.5,CSH
2014-07-01 21:31:00,5,1.43,9.5,0.0,10.5,CSH
2014-06-17 14:49:00,1,9.56,33.0,0.0,38.83,CSH
2014-10-24 09:23:24,2,10.6,40.5,0.0,46.33,CSH
2014-07-01 09:05:00,1,1.13,11.0,0.0,11.5,CSH
2014-07-07 06:32:46,1,2.1,8.5,0.0,9.0,CSH
2014-01-30 20:33:14,1,1.6,9.0,0.0,10.0,CSH
2014-02-08 03:54:25,1,1.0,6.5,0.0,7.5,CSH
2014-11-03 16:30:22,1,2.0,10.5,0.0,12.0,CSH
2014-05-15 19:55:16,1,1.7,7.5,0.0,9.0,CSH
2014-02-19 21:55:00,1,10.81,31.0,0.0,32.0,CSH
2014-06-17 10:05:00,5,2.14,11.5,0.0,12.0,CSH
2014-01-09 09:54:57,1,1.0,9.0,0.0,9.5,CSH
2014-01-26 18:16:00,1,1.45,7.0,0.0,7.5,CSH
2014-01-11 03:24:19,3,1.5,8.0,0.0,9.0,CSH
2014-03-12 18:11:20,1,3.6,19.5,0.0,21.0,CSH
2014-12-07 13:45:07,1,1.2,7.0,0.0,7.5,CSH
2014-03-29 12:01:00,3,3.0,13.0,0.0,13.5,CSH
2014-12-13 18:22:00,1,0.4099999999999999,4.0,0.0,4.5,CSH
2014-10-23 21:41:00,6,3.32,13.5,0.0,14.5,CSH
2014-10-27 01:04:39,1,4.6,16.0,0.0,17.0,CSH
2014-03-01 02:59:37,1,4.5,17.5,0.0,18.5,CSH
2014-08-07 04:03:00,1,0.34,4.5,0.0,5.5,CSH
2014-08-04 19:42:52,1,1.0,6.5,0.0,8.0,CSH
2014-05-10 14:03:00,4,3.28,15.0,0.0,15.5,CSH
2014-07-01 10:29:00,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-12-10 16:42:58,1,5.6,22.0,0.0,23.5,CSH
2014-05-29 15:50:44,1,1.1,8.0,0.0,8.5,CSH
2014-11-02 19:56:00,5,1.94,8.5,0.0,9.0,CSH
2014-08-20 00:58:49,2,7.3,24.0,0.0,25.0,CSH
2014-07-03 14:42:00,1,0.5899999999999999,4.0,0.0,4.5,CSH
2014-01-24 22:29:00,2,2.26,8.5,0.0,9.5,CSH
2014-02-28 18:48:44,1,1.8,8.5,0.0,10.0,CSH
2014-06-17 16:14:00,2,0.5899999999999999,5.0,0.0,6.5,CSH
2014-12-09 21:36:46,1,0.9,5.5,0.0,6.5,CSH
2014-09-07 19:09:41,1,1.3,7.0,0.0,7.5,CSH
2014-12-10 08:54:00,1,2.1,18.5,0.0,19.0,CSH
2014-04-22 16:18:00,1,0.57,4.5,0.0,6.0,CSH
2014-01-09 10:51:36,1,1.0,6.0,0.0,6.5,CSH
2014-09-05 23:24:00,1,2.14,11.0,0.0,12.0,CSH
2014-07-06 18:39:20,1,2.5,13.5,0.0,14.0,CSH
2014-07-20 17:13:38,1,2.5,11.0,0.0,11.5,CSH
2014-09-13 18:53:00,3,2.82,12.0,0.0,12.5,CSH
2014-11-13 21:34:27,4,1.2,8.0,0.0,9.0,CSH
2014-02-03 06:45:34,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-07-21 11:25:00,2,21.04,52.0,0.0,52.5,CSH
2014-08-04 02:24:19,1,0.8,5.5,0.0,6.5,CSH
2014-12-08 17:54:00,5,1.67,8.0,0.0,9.5,CSH
2014-07-11 23:46:53,2,5.6,19.0,0.0,20.0,CSH
2014-05-17 16:49:39,1,2.7,12.0,0.0,12.5,CSH
2014-08-24 09:38:00,6,10.81,34.0,0.0,34.5,CSH
2014-05-10 09:56:00,6,5.98,21.0,0.0,21.5,CSH
2014-01-12 13:27:08,2,1.6,8.0,0.0,8.5,CSH
2014-04-15 08:21:00,2,1.9,14.0,0.0,14.5,CSH
2014-08-04 17:14:00,2,0.8399999999999999,6.0,0.0,7.5,CSH
2014-05-07 15:23:00,3,3.03,12.5,0.0,13.0,CSH
2014-04-30 17:41:42,1,2.2,11.5,0.0,13.0,CSH
2014-02-14 02:15:26,1,0.9,5.5,0.0,6.5,CSH
2014-08-29 19:12:48,1,2.4,13.5,0.0,15.0,CSH
2014-03-15 18:01:08,1,2.2,10.0,0.0,10.5,CSH
2014-04-30 00:04:14,1,2.1,10.5,0.0,11.5,CSH
2014-07-27 14:49:12,2,0.8,8.0,0.0,8.5,CSH
2014-07-22 20:15:00,1,1.64,9.0,0.0,10.0,CSH
2014-12-14 18:33:00,2,3.32,15.5,0.0,16.0,CSH
2014-03-23 18:48:28,2,2.9,12.0,0.0,12.5,CSH
2014-11-22 16:59:22,2,4.7,20.0,0.0,20.5,CSH
2014-04-25 10:56:19,3,1.7,12.5,0.0,13.0,CSH
2014-10-30 10:34:52,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-07-21 19:50:00,6,0.4899999999999999,4.5,0.0,6.0,CSH
2014-06-27 21:23:00,6,0.0599999999999999,2.5,0.0,3.5,CSH
2014-12-09 10:54:00,1,0.87,8.0,0.0,8.5,CSH
2014-12-02 11:38:00,1,0.94,5.5,0.0,6.0,CSH
2014-10-14 20:01:00,2,1.46,8.5,0.0,9.5,CSH
2014-03-01 13:59:01,1,0.5,5.0,0.0,5.5,CSH
2014-09-20 12:37:00,1,1.09,7.0,0.0,7.5,CSH
2014-08-22 00:15:29,1,0.8,4.5,0.0,5.5,CSH
2014-04-27 19:32:00,1,0.97,8.5,0.0,9.0,CSH
2014-09-18 07:31:00,1,0.92,5.5,0.0,6.0,CSH
2014-06-12 00:46:00,1,1.69,7.5,0.0,8.5,CSH
2014-09-25 08:05:00,1,1.05,13.5,0.0,14.0,CSH
2014-05-04 16:05:00,2,0.99,5.5,0.0,6.0,CSH
2014-11-26 15:48:47,1,0.5999999999999999,4.0,0.0,4.5,CSH
2014-11-25 07:00:01,1,1.6,8.5,0.0,9.0,CSH
2014-10-02 21:09:02,1,0.9,5.5,0.0,6.5,CSH
2014-10-23 21:44:00,1,1.15,6.0,0.0,7.0,CSH
2014-01-04 13:26:00,1,1.8,8.5,0.0,9.0,CSH
2014-09-03 17:50:55,1,5.7,21.5,0.0,23.0,CSH
2014-03-21 03:20:00,1,2.14,10.0,0.0,11.0,CSH
2014-01-15 11:29:00,1,1.37,6.5,0.0,7.0,CSH
2014-12-01 21:08:39,1,1.1,6.0,0.0,7.0,CSH
2014-10-08 00:38:55,1,1.5,7.0,0.0,8.0,CSH
2014-04-07 09:43:00,6,0.65,4.5,0.0,5.0,CSH
2014-01-28 07:58:00,3,1.42,7.0,0.0,7.5,CSH
2014-12-28 01:58:00,1,2.18,12.0,0.0,13.0,CSH
2014-04-15 09:14:00,5,1.54,11.5,0.0,12.0,CSH
